Site ID,Name,Date,Time,Individual,Type,Note
33985,2022 Sedgwick Reserve Pond,5/27/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S111422511, Count:12"
33985,2022 Sedgwick Reserve Pond,5/4/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S108958968, Count:150"
33985,2022 Sedgwick Reserve Pond,5/6/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S109125134, Count:225"
33985,2022 Sedgwick Reserve Pond,5/7/2022,,obsr447864,Ebird,"Sedgwick Reserve (restricted access), Checklist S109841309, Count:50"
33985,2022 Sedgwick Reserve Pond,5/18/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S110593118, Count:75"
33985,2022 Sedgwick Reserve Pond,5/13/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S109919307, Count:125"
33985,2022 Sedgwick Reserve Pond,5/4/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S108950094, Count:150"
33985,2022 Sedgwick Reserve Pond,5/7/2022,,obsr1790791,Ebird,"Sedgwick Reserve (restricted access), Checklist S109257859, Count:50"
33985,2022 Sedgwick Reserve Pond,5/11/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S109698839, Count:100"
33985,2022 Sedgwick Reserve Pond,5/11/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S109698062, Count:100"
33985,2022 Sedgwick Reserve Pond,5/13/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S109895397, Count:125"
33985,2022 Sedgwick Reserve Pond,5/25/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S111266886, Count:25"
33985,2022 Sedgwick Reserve Pond,5/20/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S110765660, Count:150"
33985,2022 Sedgwick Reserve Pond,5/3/2022,,obsr1519067,Ebird,"Sedgwick Reserve (restricted access), Checklist S109408835, Count:50, Adults were perched in the reeds, many with insects in beak. Some were feeding the insects to young ones"
33985,2022 Sedgwick Reserve Pond,5/7/2022,,obsr729081,Ebird,"Sedgwick Reserve (restricted access), Checklist S109257858, Count:50"
33985,2022 Sedgwick Reserve Pond,5/13/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S109916760, Count:125"
33985,2022 Sedgwick Reserve Pond,5/7/2022,,obsr1892917,Ebird,"Sedgwick Reserve (restricted access), Checklist S109250487, Count:2"
33985,2022 Sedgwick Reserve Pond,5/7/2022,,obsr1552202,Ebird,"Sedgwick Reserve (restricted access), Checklist S109337592, Count:30"
33985,2022 Sedgwick Reserve Pond,5/4/2022,,obsr1519067,Ebird,"Sedgwick Reserve (restricted access), Checklist S109408840, Count:60"
33985,2022 Sedgwick Reserve Pond,6/5/2022,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S112253358, Count:20"
33985,2022 Sedgwick Reserve Pond,6/10/2022,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S112621632, Count:30"
33985,2022 Sedgwick Reserve Pond,6/8/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S112464820, Count:35"
33985,2022 Sedgwick Reserve Pond,6/3/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S112069858, Count:75"
33985,2022 Sedgwick Reserve Pond,6/10/2022,,obsr189287,Ebird,"Sedgwick Reserve (restricted access), Checklist S159961438, Count:30"
33985,2022 Sedgwick Reserve Pond,6/8/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S112464360, Count:35"
33985,2022 Sedgwick Reserve Pond,6/10/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S112623508, Count:30"
33985,2022 Sedgwick Reserve Pond,6/10/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S112640966, Count:30"
33985,2022 Sedgwick Reserve Pond,6/15/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S113007381, Count:10"
33985,2022 Sedgwick Reserve Pond,6/10/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S112605628, Count:30"
33985,2022 Sedgwick Reserve Pond,6/15/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S113007651, Count:10"
33985,2022 Sedgwick Reserve Pond,6/16/2022,,obsr1811838,Ebird,"Sedgwick Reserve (restricted access), Checklist S113052294, Count:3"
33985,2022 Sedgwick Reserve Pond,6/3/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S112041612, Count:75"
33985,2022 Sedgwick Reserve Pond,6/3/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S112070748, Count:75"
33985,2022 Sedgwick Reserve Pond,8/19/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S117238947, Count:2"
33985,2022 Sedgwick Reserve Pond,8/19/2022,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S117235971, Count:2"
33985,2022 Sedgwick Reserve Pond,8/19/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S117217970, Count:2"
33985,2022 Sedgwick Reserve Pond,8/19/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S117232779, Count:2"
33985,2022 Sedgwick Reserve Pond,8/19/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S117227042, Count:2"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,2/6/2022,,obsr159727,Ebird,"Bridge St. dairy, Checklist S102186460, Count:10"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,2/5/2022,,obsr284055,Ebird,"Bridge St. dairy, Checklist S102071106, Count:1"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,2/6/2022,,obsr549508,Ebird,"Bridge St. dairy, Checklist S102147565, Count:2"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,2/25/2022,,obsr284055,Ebird,"Bridge St. dairy, Checklist S103705575, Count:10"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/31/2022,,obsr802408,Ebird,"Bridge St. dairy, Checklist S105967098, Count:40"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/31/2022,,obsr344693,Ebird,"Bridge St. dairy, Checklist S105966589, Count:40"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/13/2022,,obsr103949,Ebird,"Bridge St. dairy, Checklist S104738909, Count:7"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/13/2022,,obsr131455,Ebird,"Bridge St. dairy, Checklist S104738911, Count:7"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/31/2022,,obsr2915567,Ebird,"Bridge St. dairy, Checklist S105983181, Count:40"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/8/2022,,obsr970875,Ebird,"Bridge St. dairy, Checklist S104488060, Count:30"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/31/2022,,obsr682755,Ebird,"Bridge St. dairy, Checklist S105981278, Count:40"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/11/2022,,obsr158843,Ebird,"Bridge St. fields, Checklist S104627490, Count:40"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/27/2022,,obsr1242223,Ebird,"Bridge St. dairy, Checklist S106054709, Count:100"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/27/2022,,obsr368790,Ebird,"Bridge St. dairy, Checklist S105711614, Count:100"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/19/2022,,obsr201587,Ebird,"Bridge St. dairy, Checklist S105233526, Count:X"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/22/2022,,obsr1390701,Ebird,"Bridge St. dairy, Checklist S127557038, Count:1"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,3/22/2022,,obsr451684,Ebird,"Bridge St. dairy, Checklist S184127320, Count:1"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/4/2022,,obsr2903274,Ebird,"Bridge St. dairy, Checklist S209146838, Count:30, Difficult to get a good count estimate"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/4/2022,,obsr214201,Ebird,"Bridge St. dairy, Checklist S106288503, Count:30, Difficult to get a good count estimate"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/16/2022,,obsr1540880,Ebird,"Bridge St. dairy, Checklist S107249043, Count:8"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/3/2022,,obsr509232,Ebird,"Bridge St. dairy, Checklist S106191929, Count:50"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/23/2022,,obsr444821,Ebird,"Bridge St. dairy, Checklist S107848654, Count:2"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/16/2022,,obsr57955,Ebird,"Bridge St. dairy, Checklist S107398632, Count:8"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/1/2022,,obsr22491,Ebird,"Bridge St. dairy, Checklist S106287437, Count:65"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/24/2022,,obsr305890,Ebird,"Bridge St. dairy, Checklist S108047668, Count:16"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/10/2022,,obsr160057,Ebird,"Bridge St. dairy, Checklist S106717687, Count:20"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/24/2022,,obsr1286052,Ebird,"Bridge St. dairy, Checklist S109543320, Count:16"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/16/2022,,obsr1219395,Ebird,"Bridge St. dairy, Checklist S107212255, Count:8"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,4/23/2022,,obsr283027,Ebird,"Bridge St. dairy, Checklist S108080257, Count:2"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,5/8/2022,,obsr22491,Ebird,"Milton Avenue Pond, Checklist S109476764, Count:100"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,6/17/2022,,obsr22491,Ebird,"Bridge St. fields, Checklist S113226385, Count:12"
34046,2022 San Jacinto Wildlife Area - Bridge Street Pond,6/1/2022,,obsr22491,Ebird,"Bridge St. fields, Checklist S112547594, Count:2"
33984,2022 Washington State - Harder Spring,4/27/2022,,obsr201374,Ebird,"Harder Spring, Checklist S108246416, Count:40, Blackbirds with long pointed bill, red wing color darker red almost like blood, white edge on the red. Song different from RWBL and YHBL. Many males and at least 3 females. One female carrying a mud glob! Known site."
33984,2022 Washington State - Harder Spring,4/24/2022,,obsr1933332,Ebird,"Harder Spring, Checklist S108050033, Count:12, This is a nesting area for Tricolored Blackbirds. Photos were taken from the road that runs thru the gate from the parking area. The birds made frequent flights into and out of the reedy area on the left side of the road. The fields on the right side were where the Killdeer were. The distinctive white band was clearly visible with the naked eye from the road. Although red and white pre-dominated, the 1st and 4th photos distinctly show yellow also."
33984,2022 Washington State - Harder Spring,4/27/2022,,obsr20116,Ebird,"Harder Springs TRBL colony, Checklist S134689995, Count:X, ARU placed near colony. Recording has Male Song."
33984,2022 Washington State - Harder Spring,4/26/2022,,obsr89952,Ebird,"Harder Spring, Checklist S108126913, Count:95, Min count. 90% were male. Mostly perched up in dead trees. Some groups of 20ish coming and going to foraging sites"
33984,2022 Washington State - Harder Spring,4/24/2022,,obsr1215776,Ebird,"Harder Spring, Checklist S108937352, Count:12, This is a nesting area for Tricolored Blackbirds. Photos were taken from the road that runs thru the gate from the parking area. The birds made frequent flights into and out of the reedy area on the left side of the road. The fields on the right side were where the Killdeer were. The distinctive white band was clearly visible with the naked eye from the road. Although red and white pre-dominated, the 1st and 4th photos distinctly show yellow also."
33984,2022 Washington State - Harder Spring,4/27/2022,,obsr210063,Ebird,"Harder Spring, Checklist S108222577, Count:40, Blackbirds with long pointed bill, red wing color darker red almost like blood, white edge on the red. Song different from RWBL and YHBL. Many males and at least 3 females. One female carrying a mud glob! Known site."
33984,2022 Washington State - Harder Spring,5/29/2022,,obsr990073,Ebird,"Harder Spring, Checklist S111718264, Count:120, Known breeding colony. Abundant."
33984,2022 Washington State - Harder Spring,5/29/2022,,obsr440264,Ebird,"Harder Spring, Checklist S111675564, Count:120, Known breeding colony. Abundant."
33984,2022 Washington State - Harder Spring,5/27/2022,,obsr330019,Ebird,"Harder Spring, Checklist S111437354, Count:75, Known breeding colony."
33984,2022 Washington State - Harder Spring,5/6/2022,,obsr201578,Ebird,"Harder Spring, Checklist S109160812, Count:75, Deep red/white shoulder patches. Females dark brown, streaked. Calls distinct from Red-winged Blackbird. Previously documented at this site."
33984,2022 Washington State - Harder Spring,5/29/2022,,obsr22614,Ebird,"Harder Spring, Checklist S111672538, Count:120, Known breeding colony. Abundant."
33984,2022 Washington State - Harder Spring,5/29/2022,,obsr554038,Ebird,"Harder Spring, Checklist S111672559, Count:120, Known breeding colony. Abundant."
33984,2022 Washington State - Harder Spring,5/6/2022,,obsr554835,Ebird,"Harder Spring, Checklist S109162780, Count:75, Deep red/white shoulder patches. Females dark brown, streaked. Calls distinct from Red-winged Blackbird. Previously documented at this site."
33984,2022 Washington State - Harder Spring,5/14/2022,,obsr89952,Ebird,"Harder Spring, Checklist S110068888, Count:125, Known colony. Males w white border to red"
33984,2022 Washington State - Harder Spring,5/14/2022,,obsr2281202,Ebird,"Harder Spring, Checklist S110068889, Count:125, Known colony. Males w white border to red"
33984,2022 Washington State - Harder Spring,5/29/2022,,obsr146271,Ebird,"Harder Spring, Checklist S111672562, Count:120, Known breeding colony. Abundant."
33984,2022 Washington State - Harder Spring,5/30/2022,,obsr696024,Ebird,"Harder Spring, Checklist S111696197, Count:100, Known location. Conservative number."
33984,2022 Washington State - Harder Spring,5/29/2022,,obsr499334,Ebird,"Harder Spring, Checklist S111672539, Count:120, Known breeding colony. Abundant."
33984,2022 Washington State - Harder Spring,6/3/2022,,obsr355844,Ebird,"Harder Spring, Checklist S112036236, Count:8, Known breeding site."
33984,2022 Washington State - Harder Spring,6/15/2022,,obsr210063,Ebird,"18767–18799 SR-260, Washtucna, Checklist S113022234, Count:50, Continuing birds. Shoulder patch is deep red and white."
33984,2022 Washington State - Harder Spring,6/11/2022,,obsr18326,Ebird,"Harder Spring, Checklist S112744898, Count:180, Didn’t seem like quite as many as last night but close"
33984,2022 Washington State - Harder Spring,6/15/2022,,obsr386070,Ebird,"18767–18799 SR-260, Washtucna, Checklist S113020596, Count:50, Continuing birds. Shoulder patch is deep red and white."
33984,2022 Washington State - Harder Spring,6/10/2022,,obsr18326,Ebird,"Harder Spring, Checklist S112744892, Count:200, Incl 90 counted by tens perched up and visible at once from one spot. Other concentrations in two other spots not visible and birds flying in and out of the marsh plus birds hidden within the vegetation frequently makes an estimate of 200-250 seem very reasonable."
33984,2022 Washington State - Harder Spring,6/4/2022,,obsr504027,Ebird,"Harder Spring, Checklist S112174680, Count:60, Established colony! Conservative estimate."
33984,2022 Washington State - Harder Spring,6/26/2022,,obsr89952,Ebird,"Harder Spring, Checklist S113858810, Count:40, Breeding colony. Males w clean white border to red shoulder. Begging fledglings present"
33984,2022 Washington State - Harder Spring,6/26/2022,,obsr132874,Ebird,"Harder Spring, Checklist S113867886, Count:50, Good looks. Known location. Squeakier call than RWBL. Sharper pointier bill. Males red shoulder patch with white edging not yellow. Females colder brown. No red wings noted by sound or sight."
33984,2022 Washington State - Harder Spring,6/26/2022,,obsr2281202,Ebird,"Harder Spring, Checklist S113858811, Count:40, Breeding colony. Males w clean white border to red shoulder. Begging fledglings present"
